Geneid,10_MDX_pos_CDCexod28RNAseq2_S16_R1_001Aligned.out.clean.sorted.mdups.bam,11_MDX_pos_CDCexod28RNAseq3_S11_R1_001Aligned.out.clean.sorted.mdups.bam,12_MDX_base_RNAseq3_S15_R1_001Aligned.out.clean.sorted.mdups.bam,13_MDX_d7_RNAseq1_S18_R1_001Aligned.out.clean.sorted.mdups.bam,14_MDX_d7_RNAseq2_S3_R1_001Aligned.out.clean.sorted.mdups.bam,15_MDX_d7_RNAseq3_S7_R1_001Aligned.out.clean.sorted.mdups.bam,16_MDX_pos_CDCexod7RNAseq1_S6_R1_001Aligned.out.clean.sorted.mdups.bam,18_MDX_pos_CDCexod7RNAseq2_S5_R1_001Aligned.out.clean.sorted.mdups.bam,19_MDX_pos_CDCexod7RNAseq3_S1_R1_001Aligned.out.clean.sorted.mdups.bam,1_MDX_d28_RNAseq1_S2_R1_001Aligned.out.clean.sorted.mdups.bam,2_BL_10_base_RNAseq1_S14_R1_001Aligned.out.clean.sorted.mdups.bam,3_MDX_d28_RNAseq2_S12_R1_001Aligned.out.clean.sorted.mdups.bam,4_BL_10_base_RNAseq2_S10_R1_001Aligned.out.clean.sorted.mdups.bam,5_BL_10_base_RNAseq3_S13_R1_001Aligned.out.clean.sorted.mdups.bam,6_MDX_base_RNAseq1_S9_R1_001Aligned.out.clean.sorted.mdups.bam,7_MDX_base_RNAseq2_S8_R1_001Aligned.out.clean.sorted.mdups.bam,8_MDX_d28_RNAseq3_S4_R1_001Aligned.out.clean.sorted.mdups.bam,9_MDX_pos_CDCexod28RNAseq1_S17_R1_001Aligned.out.clean.sorted.mdups.bam
ENSMUSG00000101015.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026343.6,4,5,1,1,0,1,7,6,3,1,0,1,3,0,9,1,2,3
ENSMUSG00000026344.9,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,3
ENSMUSG00000049690.15,82,75,88,107,141,100,96,134,126,107,149,54,108,120,149,103,113,132
ENSMUSG00000104519.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000102723.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103824.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101385.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036155.13,385,230,387,509,257,439,401,438,356,335,527,367,408,372,396,419,431,377
ENSMUSG00000104039.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104378.1,4,4,4,4,2,5,2,7,5,1,6,0,4,4,2,6,6,3
ENSMUSG00000099471.1,5,0,0,0,0,3,2,2,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000106307.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106489.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065687.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103390.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026347.13,2,2,1,2,1,2,4,3,3,5,4,2,10,1,2,5,3,4
ENSMUSG00000026348.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000102014.1,4,5,3,1,0,1,2,1,2,5,2,1,3,1,2,0,4,3
ENSMUSG00000026349.14,438,289,391,433,416,395,426,497,482,383,463,295,476,390,443,387,467,404
ENSMUSG00000051590.9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000036104.12,1276,1029,1170,1088,1372,1192,1245,1302,1404,1065,1325,892,1236,1271,1057,1137,1313,1151
ENSMUSG00000036086.16,79,64,89,69,82,81,66,97,77,96,78,44,90,85,65,56,83,66
ENSMUSG00000099760.1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3
ENSMUSG00000104164.1,0,0,1,0,2,1,1,0,2,0,0,1,1,0,0,0,1,0
ENSMUSG00000058603.10,5,7,19,30,9,21,32,12,23,27,15,26,10,21,22,35,37,30
ENSMUSG00000102782.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103999.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056211.13,799,581,742,733,832,881,818,916,928,754,902,566,864,876,728,761,870,777
ENSMUSG00000101535.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104239.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102179.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103497.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065520.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026353.9,1366,975,1162,1210,1432,1387,1245,1469,1674,1393,1598,1012,1562,1417,1242,1221,1337,1231
ENSMUSG00000026354.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000026355.11,113,112,122,95,86,63,106,103,124,88,83,65,60,118,99,85,79,88
ENSMUSG00000026356.15,1684,1158,1454,1374,1419,1514,1428,1602,1736,1421,1734,924,1437,1444,1495,1487,1668,1489
ENSMUSG00000088196.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100152.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100941.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088432.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100078.1,2,0,0,1,1,1,3,0,3,2,3,0,1,3,1,4,2,2
ENSMUSG00000045382.6,39,23,41,50,24,46,45,79,73,56,54,56,41,37,67,64,58,57
ENSMUSG00000099403.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097283.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000064737.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042581.14,0,0,3,3,1,2,4,2,5,0,0,1,2,1,4,2,1,9
ENSMUSG00000103742.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103637.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089648.1,1,0,1,0,1,1,2,1,2,1,1,0,1,1,0,1,5,1
ENSMUSG00000094122.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000102800.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103803.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103281.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100623.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086633.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026401.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087691.1,0,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1
ENSMUSG00000086825.1,1,0,0,1,1,3,0,4,2,5,0,2,0,2,2,3,0,5
ENSMUSG00000026399.12,99,68,112,82,31,61,121,108,100,134,62,80,62,60,86,80,105,129
ENSMUSG00000085526.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102139.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103751.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042554.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064395.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026405.14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000101904.1,1,1,4,2,3,3,2,1,1,2,1,2,1,0,0,0,0,0
ENSMUSG00000100257.1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000026409.14,420,222,403,503,516,434,418,676,468,527,643,305,658,521,415,474,529,386
ENSMUSG00000046404.5,62,41,69,63,67,64,60,63,65,62,70,46,74,53,50,48,62,55
ENSMUSG00000104515.1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042510.7,15,27,22,9,17,18,16,17,23,18,20,8,18,16,14,14,17,14
ENSMUSG00000099556.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100106.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026415.11,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
ENSMUSG00000086706.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026417.13,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000042474.6,1,3,2,1,0,1,2,3,1,5,2,3,2,0,1,1,2,3
ENSMUSG00000026420.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026416.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016524.12,0,0,1,0,0,1,0,1,2,0,1,1,1,0,0,0,0,1
ENSMUSG00000016529.5,1,0,0,0,0,1,2,1,2,1,0,0,0,0,4,2,0,2
ENSMUSG00000016528.10,6888,5993,7770,7077,7295,7070,7117,9304,8425,7019,9843,6592,8735,8129,6827,7146,7644,7625
ENSMUSG00000088705.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102856.1,2,1,3,9,1,5,2,3,8,5,12,4,7,3,7,7,8,1
ENSMUSG00000089256.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016526.8,1,7,2,4,6,5,4,6,4,4,4,3,8,5,1,5,8,3
ENSMUSG00000026427.16,530,455,595,454,580,551,511,647,660,486,599,386,544,552,580,468,582,575
ENSMUSG00000026430.16,19,19,24,19,22,15,30,42,25,39,25,35,25,16,19,19,23,36
ENSMUSG00000101729.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000042349.13,9,5,8,3,5,2,15,8,14,7,0,4,3,5,2,8,2,7
ENSMUSG00000102027.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000102055.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
ENSMUSG00000026425.15,319,335,366,339,279,329,418,408,358,280,398,247,331,336,333,346,312,349
ENSMUSG00000102733.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101778.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000099959.1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000076287.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055184.4,31,19,26,18,12,20,19,26,24,26,28,13,19,18,21,28,29,23
ENSMUSG00000026432.7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
ENSMUSG00000095841.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004552.16,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000052688.12,36,36,41,33,17,27,44,66,59,49,14,35,24,33,29,35,45,59
ENSMUSG00000042268.10,0,2,3,1,2,0,1,2,1,2,1,1,0,1,3,1,1,0
ENSMUSG00000042251.12,393,347,374,376,463,435,433,443,406,307,426,328,406,335,356,336,454,395
ENSMUSG00000013275.9,2235,1726,2140,1967,2506,2344,2232,2540,2527,1968,2077,1657,2252,2061,2003,2070,2366,1859
ENSMUSG00000026433.13,117,114,96,110,101,150,150,156,172,149,186,125,143,144,98,110,136,158
ENSMUSG00000100026.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026434.12,1168,982,1021,1082,1073,1183,1249,1235,1156,1001,1301,861,1083,1125,1043,1134,1162,1159
ENSMUSG00000103569.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103975.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100037.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026435.15,41,54,42,45,146,47,30,40,66,54,32,42,77,52,34,38,38,28
ENSMUSG00000026436.15,403,380,422,464,457,445,440,536,488,506,478,394,480,417,449,420,454,555
ENSMUSG00000059149.17,227,182,245,249,275,270,231,276,264,200,277,164,239,267,224,216,263,239
ENSMUSG00000097454.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088779.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103966.1,0,1,0,0,1,0,0,5,1,3,1,0,0,0,0,1,3,0
ENSMUSG00000026437.11,490,412,465,376,474,504,451,544,661,420,555,345,488,475,493,412,505,528
ENSMUSG00000099874.1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000079330.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
ENSMUSG00000065435.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066936.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101549.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089808.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000042115.4,651,474,798,1110,635,827,995,951,742,721,1474,981,1003,1095,942,845,798,729
ENSMUSG00000009772.15,48,44,79,55,42,40,73,67,63,59,58,47,57,71,55,51,55,74
ENSMUSG00000100658.1,1,2,0,0,0,2,2,7,3,1,0,0,1,1,4,0,5,2
ENSMUSG00000042066.15,681,599,828,680,727,713,780,1005,866,750,933,653,857,899,651,716,757,729
ENSMUSG00000090079.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042046.15,417,291,486,448,435,387,443,495,440,446,562,291,479,420,447,451,448,406
ENSMUSG00000097760.2,0,0,4,0,1,4,0,3,1,2,2,3,1,5,2,3,1,1
ENSMUSG00000026439.14,377,275,355,412,331,356,377,475,442,352,531,329,394,346,309,379,420,372
ENSMUSG00000048174.2,33,23,14,19,18,21,19,27,27,18,23,19,21,18,22,17,23,20
ENSMUSG00000053024.14,18,32,42,32,29,24,15,49,29,26,14,41,27,21,23,40,34,21
ENSMUSG00000026442.14,2,3,0,2,1,2,2,2,4,2,1,0,4,0,2,2,1,0
ENSMUSG00000101126.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088911.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026443.3,85,55,104,113,86,98,102,77,110,81,103,112,112,99,77,62,79,89
ENSMUSG00000106377.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102709.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054387.13,257,156,218,228,254,263,246,242,222,300,247,174,266,186,253,224,227,257
ENSMUSG00000100228.1,16,12,12,10,13,9,11,14,16,11,13,6,9,16,9,4,8,13
ENSMUSG00000026447.16,389,309,567,419,490,455,504,599,514,409,512,379,488,500,502,508,541,471
ENSMUSG00000101102.1,18,4,15,5,10,16,11,6,16,10,15,8,6,7,13,17,6,8
ENSMUSG00000102425.1,2,7,5,2,2,3,4,3,2,1,1,4,1,5,2,0,3,1
ENSMUSG00000046062.5,384,318,450,404,390,409,413,479,432,474,446,298,423,371,377,411,393,481
ENSMUSG00000041757.16,1381,893,1401,1272,1000,1275,1378,1760,1424,1006,1529,1023,1239,1272,1514,1845,1216,1305
ENSMUSG00000101693.1,136,90,127,111,136,165,126,178,147,120,176,100,139,127,128,73,118,132
ENSMUSG00000103421.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098306.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102367.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070645.5,0,0,0,0,0,0,1,2,0,1,1,0,2,3,1,4,0,0
ENSMUSG00000070644.13,2,5,1,2,1,0,6,2,6,4,2,3,2,2,4,1,2,2
ENSMUSG00000070643.11,134,112,183,151,96,128,228,233,163,127,145,110,148,144,179,162,127,147
ENSMUSG00000101004.1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0
ENSMUSG00000064814.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090553.8,393,370,350,351,328,436,363,464,507,382,474,295,341,327,374,356,379,413
ENSMUSG00000097014.1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000102976.5,26,11,27,31,33,35,46,31,40,32,39,22,38,31,39,27,34,27
ENSMUSG00000094410.7,12,5,11,6,13,15,15,12,24,10,11,12,11,9,13,16,10,14
ENSMUSG00000102049.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051998.14,1,0,1,1,1,0,1,0,2,2,0,3,2,2,0,2,3,3
ENSMUSG00000026463.17,154,205,185,193,121,128,213,221,150,162,157,170,137,212,294,240,186,207
ENSMUSG00000098606.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102509.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103166.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010311.15,2,3,0,0,0,0,2,3,0,0,1,0,0,0,0,1,1,1
ENSMUSG00000090208.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041577.5,257,381,379,353,122,165,423,408,266,390,247,287,190,290,327,331,383,418
ENSMUSG00000100987.1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000099507.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041559.7,138,262,81,158,46,51,148,196,136,149,113,153,100,80,109,127,224,125
ENSMUSG00000020423.6,2428,1948,4401,3102,2861,3593,3746,4263,3774,3357,4767,1046,3571,4010,7265,2975,3972,3318
ENSMUSG00000102380.1,0,0,1,2,0,0,1,0,0,0,2,0,1,0,1,0,0,0
ENSMUSG00000073559.2,0,1,4,1,0,4,1,4,3,1,0,4,0,1,3,0,3,2
ENSMUSG00000026450.14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000064246.10,0,5,1,2,0,1,1,5,4,1,1,4,3,1,2,2,3,3
ENSMUSG00000042451.12,0,0,0,1,1,2,0,0,1,0,0,1,0,1,1,0,0,0
ENSMUSG00000042429.8,238,272,224,148,392,265,178,258,281,153,185,193,198,177,191,187,181,127
ENSMUSG00000096676.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026459.5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
ENSMUSG00000026458.13,28,21,25,23,38,29,36,47,63,56,31,41,50,58,37,36,49,35
ENSMUSG00000042305.12,213,136,205,202,184,244,278,263,321,207,286,170,245,217,193,177,221,232
ENSMUSG00000050526.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026456.18,607,555,511,620,738,731,585,858,856,578,766,670,857,707,478,545,589,616
ENSMUSG00000026457.14,3762,3135,3876,3416,3222,3918,3689,4539,4591,3282,4359,3036,3797,4023,3597,3575,4027,3980
ENSMUSG00000101061.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102722.1,4,1,0,2,2,1,1,5,4,2,1,0,4,2,3,3,2,2
ENSMUSG00000026455.14,678,444,630,618,633,651,672,734,675,708,787,430,682,648,606,596,647,648
ENSMUSG00000042229.9,264,210,270,242,192,266,253,310,337,265,268,187,248,247,275,270,242,298
ENSMUSG00000077202.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096712.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000101955.1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1
ENSMUSG00000046367.10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000042207.17,160,145,206,211,245,193,243,219,199,184,235,167,218,235,210,217,258,184
ENSMUSG00000097435.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000026452.15,3,4,1,1,4,5,1,2,4,1,0,3,0,1,1,1,3,3
ENSMUSG00000073557.11,8051,5584,8093,7503,8219,7990,7451,9107,8377,6806,9677,5586,8252,8367,7023,7671,7985,7319
ENSMUSG00000103614.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077846.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103976.1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
ENSMUSG00000101168.1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026429.9,79,53,96,61,60,55,71,101,98,74,84,39,66,64,65,75,74,81
ENSMUSG00000042793.13,1414,1219,1052,1561,1878,1646,1485,1649,1463,1557,1794,1201,1884,1512,1218,1181,1791,1297
ENSMUSG00000097993.7,2,0,0,1,1,1,1,3,0,0,1,1,0,1,0,0,1,1
ENSMUSG00000097988.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031506.11,6,8,5,6,3,6,14,14,8,10,10,9,8,3,5,5,12,13
ENSMUSG00000026426.10,330,286,295,305,343,311,338,407,405,326,430,259,337,348,247,310,333,348
ENSMUSG00000087721.1,1,0,1,1,0,2,1,0,1,0,0,0,1,0,0,0,1,0
ENSMUSG00000085311.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026424.8,0,0,4,3,2,2,2,1,1,2,2,1,1,1,3,1,2,0
ENSMUSG00000079139.4,50,25,37,29,22,29,34,31,45,33,37,24,38,28,34,39,52,38
ENSMUSG00000097680.1,5,2,1,1,0,1,0,1,3,0,1,0,0,0,1,0,0,0
ENSMUSG00000003051.13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000041926.15,272,205,333,278,280,244,296,350,307,300,394,266,315,356,240,281,276,269
ENSMUSG00000062580.9,2579,1906,2020,2074,2105,2431,2390,2626,2778,1903,2797,1754,1991,2026,2088,1972,2478,2389
ENSMUSG00000048096.7,16,23,8,22,9,5,32,45,32,24,21,20,16,24,16,15,21,18
ENSMUSG00000087859.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041889.7,145,175,153,118,171,118,144,159,227,102,126,145,152,123,135,160,145,132
ENSMUSG00000041879.13,630,499,659,628,636,596,727,784,657,606,656,474,593,623,656,627,684,570
ENSMUSG00000100620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009418.15,200,201,311,272,125,171,336,332,235,245,194,184,197,258,277,311,206,313
ENSMUSG00000093515.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102474.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104524.1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054412.5,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2
ENSMUSG00000090399.1,4,3,13,9,6,5,4,8,3,7,9,2,6,8,9,2,6,9
ENSMUSG00000026421.14,411,456,464,438,299,378,512,543,535,384,416,290,391,484,442,463,425,462
ENSMUSG00000041801.5,174,149,123,163,95,166,178,253,222,129,177,158,153,198,114,123,154,181
ENSMUSG00000026418.16,7,7,5,2,12,9,8,15,12,11,15,5,6,19,10,8,5,14
ENSMUSG00000041782.14,108,62,36,76,84,103,98,85,97,69,142,70,73,104,36,33,93,92
ENSMUSG00000026414.13,150872,110784,128003,127196,137560,147784,136651,178208,176395,134012,165642,98260,136177,130928,138297,128627,146351,155138
ENSMUSG00000101482.1,0,0,1,0,0,0,1,1,1,0,0,0,2,2,0,1,0,0
ENSMUSG00000026413.12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000102414.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051985.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000026411.17,254,235,283,259,328,356,303,335,389,238,320,238,322,319,298,269,310,295
ENSMUSG00000097918.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026407.17,369,244,500,361,420,401,311,372,321,336,372,213,456,409,491,493,420,372
ENSMUSG00000102838.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102717.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000086264.9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000041642.18,11,17,8,11,17,25,19,23,30,12,11,9,9,8,13,15,10,20
ENSMUSG00000087230.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041605.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000097315.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103594.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102941.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097433.1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000052759.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041570.14,422,302,407,420,469,418,430,466,443,472,461,291,522,439,351,387,416,470
